start_time,end_time,ra,dec,ha,ra_offset,dec_offset
2021-02-06 05:28:55.586,2021-02-06 05:29:25.586,+06:38:29.65,+11:45:0.1,+00:08:6.71,152.428179,64.160138
2021-02-06 05:29:36.039,2021-02-06 05:30:06.039,+06:25:31.33,+04:33:0.1,+00:21:49.76,153.83108,66.937536
2021-02-06 05:30:17.079,2021-02-06 05:30:47.079,+06:12:19.62,-02:38:59.9,+00:35:46.06,152.420358,71.059294
2021-02-06 05:32:34.365,2021-02-06 05:33:04.365,+07:37:2.39,-02:39:0.1,-00:46:39.62,150.69121,81.974007
2021-02-06 05:33:16.070,2021-02-06 05:33:46.070,+07:06:59.69,+11:45:00,-00:16:1.51,162.199672,71.700277
2021-02-06 05:33:56.805,2021-02-06 05:34:26.805,+06:50:57.44,+18:57:0.1,+00:00:37.09,168.405236,65.903266
2021-02-06 05:34:37.421,2021-02-06 05:35:07.421,+07:04:50.48,+26:09:00,-00:12:38.75,167.46463,62.647221
2021-02-06 05:35:17.912,2021-02-06 05:35:47.912,+07:19:10.2,+18:56:59.9,-00:26:14.18,165.594552,64.757387
2021-02-06 05:35:58.621,2021-02-06 05:36:28.621,+07:36:5.72,+11:44:59.9,-00:42:24.88,160.979523,65.883814
2021-02-06 05:36:39.290,2021-02-06 05:37:09.290,+07:47:57.7,+04:32:59.9,-00:53:32.42,159.383072,67.929757
2021-02-06 05:37:19.738,2021-02-06 05:37:49.738,+08:05:24,-02:39:0.1,-01:10:15.62,155.495797,68.315705
2021-02-06 05:38:00.205,2021-02-06 05:38:30.205,+08:15:19.73,+04:32:59.9,-01:19:33.17,156.645266,65.882842
2021-02-06 05:38:40.879,2021-02-06 05:39:10.879,+08:05:11.72,+11:44:59.9,-01:08:48.18,157.837785,63.795931
2021-02-06 05:39:21.580,2021-02-06 05:39:51.580,+07:47:22.96,+18:56:59.9,-00:50:21.88,159.458024,63.410894
2021-02-06 05:40:02.221,2021-02-06 05:40:32.221,+07:34:46.09,+26:08:59.9,-00:37:7.93,164.527497,62.23146
2021-02-06 05:40:43.257,2021-02-06 05:41:13.257,+08:15:35.71,+18:56:59.9,-01:17:11.85,158.374272,60.840247
2021-02-06 05:41:23.820,2021-02-06 05:41:53.820,+08:43:48.47,+18:56:59.9,-01:44:43.87,158.414266,56.422573
2021-02-06 05:42:09.468,2021-02-06 05:42:39.468,+07:19:9.73,+33:20:59.9,-00:19:29,168.296811,66.742611
2021-02-06 05:42:49.931,2021-02-06 05:43:19.931,+07:50:34.51,+33:20:59.9,-00:50:12.74,164.212076,65.203835
2021-02-06 05:43:30.377,2021-02-06 05:44:00.377,+08:21:59.29,+33:20:59.9,-01:20:55.1,160.758715,60.888719
2021-02-06 05:44:10.929,2021-02-06 05:44:40.929,+08:13:15.71,+40:32:59.9,-01:11:36.61,159.407264,61.172633
2021-02-06 05:44:51.386,2021-02-06 05:45:21.386,+07:38:47.69,+40:32:59.9,-00:36:29.09,160.386554,66.094814
2021-02-06 05:45:31.954,2021-02-06 05:46:01.954,+07:58:12.54,+47:44:59.9,-00:55:19.08,155.815445,65.450952
2021-02-06 05:46:12.825,2021-02-06 05:46:42.825,+08:23:0.35,+54:56:59.9,-01:19:31.73,149.99991,57.900751
2021-02-06 05:46:54.214,2021-02-06 05:47:24.214,+07:39:18.4,+54:56:59.9,-00:35:11.39,152.08806,62.233553
2021-02-06 05:47:34.661,2021-02-06 05:48:04.661,+07:20:30.62,+47:44:59.9,-00:15:35.85,153.768091,67.603666
2021-02-06 05:48:15.278,2021-02-06 05:48:45.278,+07:04:19.63,+40:32:60,+00:01:22.37,155.790811,70.137292
2021-02-06 05:48:56.953,2021-02-06 05:49:26.953,+06:55:36.48,+54:57:0.1,+00:10:30.58,151.261044,65.32494
2021-02-06 05:49:38.634,2021-02-06 05:50:08.634,+06:17:8.56,+69:21:0.1,+00:49:4.65,134.0608,71.998323
2021-02-06 05:50:21.352,2021-02-06 05:50:51.352,+07:12:00,+76:32:60,-00:05:42.63,125.667735,77.535428
2021-02-06 05:51:01.796,2021-02-06 05:51:31.796,+07:25:42.85,+69:20:59.9,-00:18:2.04,127.108152,72.636984
2021-02-06 05:51:42.501,2021-02-06 05:52:12.501,+07:33:20.02,+62:08:59.9,-00:24:36.92,134.035734,68.490838
2021-02-06 05:52:27.493,2021-02-06 05:52:57.493,+08:47:60,+76:32:59.9,-01:39:12.64,119.043464,64.130464
2021-02-06 05:53:07.939,2021-02-06 05:53:37.939,+08:34:17.15,+69:20:59.9,-01:24:19.3,125.271791,63.818147
2021-02-06 05:53:49.524,2021-02-06 05:54:19.524,+09:19:59.99,+62:08:59.9,-02:08:55.29,127.188741,52.43482
2021-02-06 05:54:31.195,2021-02-06 05:55:01.195,+08:35:54.49,+47:44:59.9,-01:23:56.78,142.160252,58.259176
2021-02-06 05:55:11.642,2021-02-06 05:55:41.642,+08:47:43.76,+40:32:59.9,-01:34:59.69,148.191484,54.869085
2021-02-06 05:55:52.119,2021-02-06 05:56:22.119,+08:53:24.11,+33:20:59.9,-01:39:54.34,149.423119,57.247125
2021-02-06 05:56:32.763,2021-02-06 05:57:02.763,+09:04:32.92,+26:08:59.9,-01:50:19.13,148.006221,50.664301
2021-02-06 05:57:13.440,2021-02-06 05:57:43.440,+08:34:37.31,+26:08:59.9,-01:19:43.6,151.555682,55.386386
2021-02-06 05:57:53.888,2021-02-06 05:58:23.888,+08:04:41.7,+26:08:59.9,-00:49:8.88,152.012964,58.215173
2021-02-06 05:58:38.069,2021-02-06 05:59:08.069,+08:42:41.76,+04:32:59.9,-01:26:13.66,145.629595,59.598929
2021-02-06 05:59:18.783,2021-02-06 05:59:48.783,+08:33:45.61,-02:39:0.1,-01:16:34.7,145.020876,62.456213
2021-02-06 06:01:35.102,2021-02-06 06:02:05.102,+06:27:21.64,-09:50:59.9,+00:52:10.68,143.288101,84.358096
2021-02-06 06:04:23.365,2021-02-06 06:04:53.365,+06:58:39.22,-24:14:59.9,+00:23:48.72,138.163212,91.873403
2021-02-06 06:05:03.812,2021-02-06 06:05:33.812,+06:29:4.88,-24:14:59.9,+00:54:3.5,136.895716,89.441292
2021-02-06 06:05:44.262,2021-02-06 06:06:14.262,+05:59:30.55,-24:14:59.9,+01:24:19.14,134.470431,86.253175
2021-02-06 06:06:25.935,2021-02-06 06:06:55.935,+06:27:21.63,-09:50:59.9,+00:57:1.44,142.278692,84.556535
2021-02-06 06:07:07.613,2021-02-06 06:07:37.613,+06:53:13.67,+04:33:0.1,+00:31:44.58,153.534034,81.620526
2021-02-06 06:07:48.254,2021-02-06 06:08:18.254,+07:06:59.69,+11:45:0.1,+00:18:36.16,159.681505,71.283747
2021-02-06 06:08:28.700,2021-02-06 06:08:58.700,+07:19:10.2,+18:57:0.1,+00:07:2.23,162.268126,65.565004
2021-02-06 06:09:09.811,2021-02-06 06:09:39.811,+06:38:29.65,+11:45:0.1,+00:48:27.37,162.533609,67.436624
2021-02-06 06:09:50.411,2021-02-06 06:10:20.411,+06:50:57.44,+18:57:0.1,+00:36:36.93,163.793359,65.249348
2021-02-06 06:10:31.364,2021-02-06 06:11:01.364,+06:34:54.88,+26:09:0.1,+00:53:16.49,163.624987,62.697171
2021-02-06 06:11:13.117,2021-02-06 06:11:43.117,+07:19:9.73,+33:20:60,+00:09:39.77,155.209428,69.399603
2021-02-06 06:11:59.703,2021-02-06 06:12:29.703,+07:04:19.63,+40:33:0.1,+00:25:10.21,153.892352,71.688738
2021-02-06 06:12:40.156,2021-02-06 06:13:10.156,+07:20:30.62,+47:45:00,+00:09:34.29,147.390664,71.093505
2021-02-06 06:13:20.819,2021-02-06 06:13:50.819,+06:55:36.48,+54:57:0.1,+00:34:58.59,143.087548,68.486697
2021-02-06 06:14:02.496,2021-02-06 06:14:32.496,+07:04:19.63,+40:33:0.1,+00:27:13.6,144.913058,71.84368
2021-02-06 06:14:43.069,2021-02-06 06:15:13.069,+07:20:30.62,+47:45:0.1,+00:11:36.63,141.775474,71.375197
2021-02-06 06:15:23.713,2021-02-06 06:15:53.713,+07:39:18.4,+54:57:00,-00:06:37.7,137.758006,64.829029
2021-02-06 06:16:05.395,2021-02-06 06:16:35.395,+07:25:42.85,+69:21:00,+00:07:6.06,127.148536,70.763837
2021-02-06 06:16:45.945,2021-02-06 06:17:15.945,+07:33:20.02,+62:08:60,+00:00:30.14,130.445894,68.52768
2021-02-06 06:17:26.650,2021-02-06 06:17:56.650,+07:25:42.85,+69:21:00,+00:08:27.35,125.854161,71.261378
2021-02-06 06:18:07.118,2021-02-06 06:18:37.118,+07:33:20.02,+62:08:60,+00:01:52.37,130.011542,68.688735
2021-02-06 06:18:47.740,2021-02-06 06:19:17.740,+07:39:18.4,+54:56:59.9,-00:03:13.14,133.773321,64.712581
2021-02-06 06:19:28.591,2021-02-06 06:19:58.591,+07:58:12.54,+47:44:59.9,-00:21:16.58,138.107014,66.377667
2021-02-06 06:20:09.125,2021-02-06 06:20:39.125,+07:38:47.69,+40:32:60,-00:01:5.3,140.222583,68.449124
2021-02-06 06:20:49.567,2021-02-06 06:21:19.567,+07:58:12.54,+47:44:60,-00:19:55.35,139.716717,66.919505
2021-02-06 06:21:35.230,2021-02-06 06:22:05.230,+09:19:59.99,+62:08:59.9,-01:41:4.7,127.052668,53.258566
2021-02-06 06:22:16.094,2021-02-06 06:22:46.094,+09:06:42.3,+54:56:59.9,-01:26:58.83,132.624552,54.527932
2021-02-06 06:23:37.132,2021-02-06 06:24:07.132,+08:47:43.76,+40:32:59.9,-01:06:28.99,144.454447,58.663431
2021-02-06 06:25:38.963,2021-02-06 06:26:08.963,+08:53:24.11,+33:20:59.9,-01:10:3.43,144.878641,61.073103
2021-02-06 06:27:00.075,2021-02-06 06:27:30.075,+09:12:1.22,+18:56:59.9,-01:27:11.25,138.748323,55.306322
2021-02-06 06:27:40.521,2021-02-06 06:28:10.521,+08:43:48.47,+18:56:59.9,-00:58:19.21,141.31993,59.047863
2021-02-06 06:28:22.205,2021-02-06 06:28:52.205,+09:10:3.79,+04:32:59.9,-01:23:46.65,136.124293,59.958641
2021-02-06 06:29:02.901,2021-02-06 06:29:32.901,+08:42:41.76,+04:32:59.9,-00:55:44.65,140.143631,63.912714
2021-02-06 06:29:43.520,2021-02-06 06:30:13.520,+08:05:11.72,+11:44:59.9,-00:17:36.81,145.638177,63.300956
2021-02-06 06:30:25.197,2021-02-06 06:30:55.197,+08:05:24,-02:39:0.1,-00:17:0.88,143.728434,67.459522
2021-02-06 06:31:09.331,2021-02-06 06:31:39.331,+07:28:13.55,-24:14:59.9,+00:21:4.15,136.450449,89.126521
2021-02-06 06:32:30.489,2021-02-06 06:33:00.489,+07:28:13.55,-24:14:59.9,+00:22:25.36,131.144208,89.424889
2021-02-06 06:33:10.937,2021-02-06 06:33:40.937,+07:11:25.44,-17:02:59.9,+00:39:50.18,132.180432,87.243389
2021-02-06 06:33:51.575,2021-02-06 06:34:21.575,+07:23:47.72,-09:50:59.9,+00:28:5.44,138.172072,84.566431
2021-02-06 06:34:32.029,2021-02-06 06:35:02.029,+07:52:4.44,-09:51:00,+00:00:29.54,133.941847,84.148732
2021-02-06 06:35:12.769,2021-02-06 06:35:42.769,+07:37:2.39,-02:38:59.9,+00:16:8.7,141.370735,82.184229
2021-02-06 06:35:53.382,2021-02-06 06:36:23.382,+07:47:57.7,+04:33:0.1,+00:05:51.32,151.018824,74.358252
2021-02-06 06:36:43.044,2021-02-06 06:37:13.044,+07:04:50.48,+26:09:0.1,+00:49:36.47,162.128302,61.39567
2021-02-06 06:37:56.625,2021-02-06 06:38:26.625,+07:11:60,+76:33:0.1,+00:42:0.11,122.815953,77.374931
2021-02-06 06:38:41.951,2021-02-06 06:39:11.951,+08:34:17.15,+69:20:59.9,-00:38:37.76,119.150871,69.712873
2021-02-06 06:39:22.398,2021-02-06 06:39:52.398,+08:26:39.98,+62:08:59.9,-00:30:3.17,126.087055,66.129548
2021-02-06 06:40:02.845,2021-02-06 06:40:32.845,+08:34:17.15,+69:20:59.9,-00:37:16.52,123.419391,67.158015
2021-02-06 06:40:48.439,2021-02-06 06:41:18.439,+07:11:60,+76:33:0.1,+00:44:52.6,123.860815,76.522522
2021-02-06 06:41:32.862,2021-02-06 06:42:02.862,+08:23:0.35,+54:56:59.9,-00:24:2.68,134.066079,61.291483
2021-02-06 06:42:14.537,2021-02-06 06:42:44.537,+08:13:15.71,+40:32:59.9,-00:13:22.99,141.545988,65.659212
2021-02-06 06:42:54.985,2021-02-06 06:43:24.985,+08:35:54.49,+47:44:59.9,-00:35:25.85,140.464702,63.348442
2021-02-06 06:43:35.498,2021-02-06 06:44:05.498,+08:13:15.71,+40:32:59.9,-00:12:1.83,145.107632,65.744293
2021-02-06 06:44:16.069,2021-02-06 06:44:46.069,+08:35:54.49,+47:44:59.9,-00:34:3.68,141.065235,63.312935
2021-02-06 06:46:25.407,2021-02-06 06:46:55.407,+08:47:43.76,+40:32:59.9,-00:43:37.25,146.534458,60.385245
2021-02-06 06:47:52.503,2021-02-06 06:48:22.503,+08:47:43.76,+40:32:59.9,-00:42:10.06,148.406159,60.133829
2021-02-06 06:49:20.318,2021-02-06 06:49:50.318,+08:53:24.11,+33:20:59.9,-00:46:17.56,149.566652,60.470805
2021-02-06 06:50:00.769,2021-02-06 06:50:30.769,+08:21:59.29,+33:20:59.9,-00:14:14.19,154.644972,60.998614
2021-02-06 06:50:41.216,2021-02-06 06:51:11.216,+08:53:24.11,+33:20:59.9,-00:44:56.41,151.393244,59.690584
2021-02-06 06:55:27.806,2021-02-06 06:55:57.806,+09:30:28.8,-02:39:0.1,-01:16:59.84,138.91571,60.209458
2021-02-06 06:56:10.590,2021-02-06 06:56:40.590,+08:34:17.76,+11:44:59.9,-00:20:11.11,148.284993,60.727592
2021-02-06 06:56:51.042,2021-02-06 06:57:21.042,+08:15:19.73,+04:32:60,-00:00:30.17,152.193652,63.853899
2021-02-06 06:57:31.690,2021-02-06 06:58:01.690,+08:34:17.76,+11:44:59.9,-00:18:49.84,151.586165,60.227794
2021-02-06 06:58:13.375,2021-02-06 06:58:43.375,+09:02:7.19,-02:39:0.1,-00:45:51.71,142.205421,63.189889
2021-02-06 06:58:53.839,2021-02-06 06:59:23.839,+08:48:37.87,-09:51:0.1,-00:31:39.63,140.081627,70.044801
2021-02-06 06:59:34.486,2021-02-06 07:00:04.486,+08:33:45.61,-02:39:0.1,-00:16:8.81,144.95285,69.994362
2021-02-06 07:00:15.222,2021-02-06 07:00:45.222,+08:20:21.16,-09:51:0.1,-00:02:0.31,144.020035,73.387083
2021-02-06 07:02:23.418,2021-02-06 07:02:53.418,+07:28:13.55,-24:14:59.9,+00:52:23.3,134.372468,88.842098
2021-02-06 07:03:04.156,2021-02-06 07:03:34.156,+07:39:38.95,-17:02:59.9,+00:41:35.17,139.97145,87.412939
2021-02-06 07:03:44.662,2021-02-06 07:04:14.662,+08:07:46.34,-17:02:60,+00:14:7.34,140.724208,87.917587
2021-02-06 07:04:25.172,2021-02-06 07:04:55.172,+07:52:4.44,-09:50:59.9,+00:30:27.49,143.105455,83.97708
2021-02-06 07:05:05.831,2021-02-06 07:05:35.831,+07:37:2.39,-02:38:59.9,+00:46:6.54,147.385142,82.004532
2021-02-06 07:05:46.633,2021-02-06 07:06:16.633,+07:23:47.72,-09:50:59.9,+01:00:5.67,145.300341,82.854921
2021-02-06 07:06:27.080,2021-02-06 07:06:57.080,+07:37:2.39,-02:38:59.9,+00:47:28.76,148.031441,81.920713
2021-02-06 07:07:07.952,2021-02-06 07:07:37.952,+07:47:57.7,+04:33:0.1,+00:37:10.44,154.632266,79.738573
2021-02-06 07:07:48.589,2021-02-06 07:08:18.589,+08:05:11.72,+11:45:0.1,+00:20:34.45,160.275686,69.47801
2021-02-06 07:08:30.528,2021-02-06 07:09:00.528,+08:34:37.31,+26:09:00,-00:08:14.84,162.815381,60.821383
2021-02-06 07:09:11.184,2021-02-06 07:09:41.184,+08:43:48.47,+18:56:59.9,-00:16:41.4,159.331933,63.205449
2021-02-06 07:09:51.635,2021-02-06 07:10:21.635,+09:03:23.8,+11:44:59.9,-00:35:33.37,157.746288,64.099394
2021-02-06 07:10:32.155,2021-02-06 07:11:02.155,+09:12:1.22,+18:56:59.9,-00:43:32.12,157.552754,60.29492
2021-02-06 07:11:12.599,2021-02-06 07:11:42.599,+09:04:32.92,+26:08:59.9,-00:35:26.84,160.802545,59.350519
2021-02-06 07:11:53.107,2021-02-06 07:12:23.107,+08:53:24.11,+33:20:60,-00:23:40.85,164.114519,64.921386
2021-02-06 07:13:20.266,2021-02-06 07:13:50.266,+08:53:24.11,+33:20:59.9,-00:22:13.64,163.116977,62.77949
2021-02-06 07:14:03.778,2021-02-06 07:14:33.778,+09:56:39.8,+40:32:59.9,-01:24:45.27,151.98181,57.242279
2021-02-06 07:14:48.679,2021-02-06 07:15:18.679,+09:50:24.22,+54:56:59.9,-01:17:54.16,144.61857,54.745835
2021-02-06 07:15:30.392,2021-02-06 07:16:00.392,+09:42:51.44,+69:25:11.9,-01:10:1.09,132.612406,59.132062
2021-02-06 07:16:12.962,2021-02-06 07:16:42.962,+08:48:00,+76:32:59.9,-00:15:13.88,126.198973,71.794449
2021-02-06 07:16:53.412,2021-02-06 07:17:23.412,+08:34:17.15,+69:20:60,-00:00:19.56,129.869559,70.069461
2021-02-06 07:17:33.866,2021-02-06 07:18:03.866,+08:47:60,+76:32:59.9,-00:13:52.67,124.323708,72.72328
2021-02-06 07:18:14.449,2021-02-06 07:18:44.449,+08:34:17.15,+69:20:60,+00:01:1.68,128.58592,70.566857
2021-02-06 07:19:00.988,2021-02-06 07:19:30.988,+08:13:15.71,+40:32:60,+00:23:29.04,142.385416,66.828695
2021-02-06 07:19:47.543,2021-02-06 07:20:17.543,+07:25:42.85,+69:21:0.1,+01:10:58.59,127.151909,67.835309
2021-02-06 07:20:34.103,2021-02-06 07:21:04.103,+08:13:15.71,+40:33:00,+00:25:3.24,141.301953,66.83992
2021-02-06 07:21:20.652,2021-02-06 07:21:50.652,+07:25:42.85,+69:21:0.1,+01:12:31.8,126.024494,67.604573
2021-02-06 07:22:04.814,2021-02-06 07:22:34.814,+08:35:54.49,+47:44:60,+00:03:50.59,134.715725,64.637132
2021-02-06 07:22:45.439,2021-02-06 07:23:15.439,+08:47:43.76,+40:32:59.9,-00:07:11.3,139.52601,65.687768
2021-02-06 07:23:25.892,2021-02-06 07:23:55.892,+09:13:36.41,+47:44:59.9,-00:32:26.67,136.3512,62.857137
2021-02-06 07:24:06.496,2021-02-06 07:24:36.496,+08:47:43.76,+40:32:59.9,-00:05:50.07,141.781975,65.51357
2021-02-06 07:24:46.944,2021-02-06 07:25:16.944,+08:35:54.49,+47:45:00,+00:06:33,139.982842,65.037952
2021-02-06 07:25:27.542,2021-02-06 07:25:57.542,+08:47:43.76,+40:32:59.9,-00:04:28.83,141.214638,65.691092
2021-02-06 07:26:08.120,2021-02-06 07:26:38.120,+08:53:24.11,+33:20:60,-00:09:23.56,148.810391,62.287495
2021-02-06 07:27:32.845,2021-02-06 07:28:02.845,+09:34:28.52,+26:08:59.9,-00:48:58.37,142.962282,56.149543
2021-02-06 07:28:13.480,2021-02-06 07:28:43.480,+09:40:13.98,+18:56:59.9,-00:53:60,142.507559,56.065895
2021-02-06 07:28:57.805,2021-02-06 07:29:27.805,+09:10:3.79,+04:32:59.9,-00:23:1.64,141.13411,64.009626
2021-02-06 07:29:38.267,2021-02-06 07:30:08.267,+09:02:7.19,-02:39:0.1,-00:14:21.58,142.368662,66.685579
2021-02-06 07:30:18.713,2021-02-06 07:30:48.713,+08:42:41.76,+04:33:00,+00:05:41.4,148.079317,65.026625
2021-02-06 07:31:05.262,2021-02-06 07:31:35.262,+09:54:8.96,-24:15:0.1,-01:04:50.48,129.251606,81.353371
2021-02-06 07:31:45.762,2021-02-06 07:32:15.762,+09:32:8.45,-17:03:0.1,-00:42:11.27,132.739802,82.638504
2021-02-06 07:32:26.210,2021-02-06 07:32:56.210,+09:25:0.48,-24:15:0.1,-00:34:19.54,130.279426,85.590178
2021-02-06 07:33:06.881,2021-02-06 07:33:36.881,+09:04:1.06,-17:03:0.1,-00:12:41.86,136.354627,85.286303
2021-02-06 07:33:47.470,2021-02-06 07:34:17.470,+08:55:52,-24:15:0.1,-00:03:48.7,132.61365,88.188406
2021-02-06 07:34:27.920,2021-02-06 07:34:57.920,+08:26:43.48,-24:14:59.9,+00:26:1.02,140.294596,88.816081
2021-02-06 07:35:08.614,2021-02-06 07:35:38.614,+08:35:53.7,-17:02:59.9,+00:17:28.51,138.884321,87.272998
2021-02-06 07:35:49.107,2021-02-06 07:36:19.107,+08:26:43.48,-24:14:59.9,+00:27:23.16,139.267025,89.867107
2021-02-06 07:36:29.728,2021-02-06 07:36:59.728,+08:35:53.7,-17:02:59.9,+00:18:49.68,139.783959,87.04748
2021-02-06 07:37:10.425,2021-02-06 07:37:40.425,+08:48:37.87,-09:50:59.9,+00:06:43.64,141.09895,83.654447
2021-02-06 07:37:50.940,2021-02-06 07:38:20.940,+08:33:45.61,-02:38:59.9,+00:22:13.52,151.343608,81.062715
2021-02-06 07:38:31.389,2021-02-06 07:39:01.389,+08:42:41.76,+04:33:0.1,+00:13:55.77,155.655069,75.052607
2021-02-06 07:39:11.991,2021-02-06 07:39:41.991,+08:34:17.76,+11:45:0.1,+00:22:57,167.703153,66.240105
2021-02-06 07:39:52.442,2021-02-06 07:40:22.442,+08:43:48.47,+18:57:0.1,+00:14:4.68,166.796464,61.778824
2021-02-06 07:40:32.924,2021-02-06 07:41:02.924,+08:34:17.76,+11:45:0.1,+00:24:18.17,169.899157,64.770106
2021-02-06 07:41:13.539,2021-02-06 07:41:43.539,+08:42:41.76,+04:33:0.1,+00:16:38.15,165.93441,66.794205
2021-02-06 07:41:54.216,2021-02-06 07:42:24.216,+09:02:7.19,-02:39:00,-00:02:3.59,161.183237,68.335574
2021-02-06 07:42:35.129,2021-02-06 07:43:05.129,+09:10:3.79,+04:32:60,-00:09:21.44,161.679316,66.236826
2021-02-06 07:43:15.652,2021-02-06 07:43:45.652,+09:03:23.8,+11:45:00,-00:02:4.05,165.961661,63.539294
2021-02-06 07:43:56.367,2021-02-06 07:44:26.367,+09:10:3.79,+04:32:59.9,-00:08:0.21,163.677034,66.292778
2021-02-06 07:44:36.817,2021-02-06 07:45:06.817,+09:03:23.8,+11:45:00,-00:00:42.64,166.907177,63.486589
2021-02-06 07:45:18.494,2021-02-06 07:45:48.494,+09:04:32.92,+26:09:00,-00:01:15.22,167.809151,58.390579
2021-02-06 07:46:00.178,2021-02-06 07:46:30.178,+09:32:29.8,+11:44:59.9,-00:28:23.84,163.550592,61.836684
2021-02-06 07:46:40.627,2021-02-06 07:47:10.627,+09:37:25.82,+04:32:59.9,-00:32:37.55,161.022217,64.585638
2021-02-06 07:47:21.328,2021-02-06 07:47:51.328,+09:30:28.8,-02:39:0.1,-00:24:57.34,160.980284,66.361836
2021-02-06 07:48:01.982,2021-02-06 07:48:31.982,+09:58:50.41,-02:39:0.1,-00:52:39,154.353286,66.032598
2021-02-06 07:48:42.428,2021-02-06 07:51:12.428,+10:01:56.28,+00:56:59.9,-00:55:4.6,153.460839,64.080324
2021-02-06 07:51:23.034,2021-02-06 07:51:53.034,+10:04:48,+04:32:59.9,-00:55:15.68,155.788995,64.234816
2021-02-06 07:52:03.486,2021-02-06 07:52:33.486,+10:01:35.76,+11:44:59.9,-00:51:25.19,158.982881,61.257712
2021-02-06 07:52:45.163,2021-02-06 07:53:15.163,+09:34:28.52,+26:08:59.9,-00:23:41.26,165.965204,57.533623
2021-02-06 07:53:26.065,2021-02-06 07:53:56.065,+09:24:48.89,+33:20:59.9,-00:13:23.95,168.21095,63.391824
2021-02-06 07:54:19.129,2021-02-06 07:54:49.129,+09:51:18.32,+47:44:59.9,-00:39:5.43,155.975386,61.578484
2021-02-06 07:54:59.582,2021-02-06 07:55:29.582,+09:22:11.78,+40:32:59.9,-00:09:17.45,159.125303,65.007912
2021-02-06 07:55:40.123,2021-02-06 07:56:10.123,+09:51:18.32,+47:44:59.9,-00:37:44.24,155.560587,61.888207
2021-02-06 07:56:20.763,2021-02-06 07:56:50.763,+09:22:11.78,+40:32:60,-00:07:56.21,159.140996,65.210903
2021-02-06 07:57:01.332,2021-02-06 07:57:31.332,+09:13:36.41,+47:45:0.1,+00:01:14.83,154.784815,64.910369
2021-02-06 07:57:41.801,2021-02-06 07:58:11.801,+09:06:42.3,+54:57:0.1,+00:08:41.89,151.059885,60.705084
2021-02-06 07:58:22.446,2021-02-06 07:58:52.446,+09:13:36.41,+47:44:60,+00:02:36.02,150.301578,64.730061
2021-02-06 07:59:03.164,2021-02-06 07:59:33.164,+09:06:42.3,+54:57:00,+00:10:4.07,149.546253,60.847622
2021-02-06 07:59:43.798,2021-02-06 08:00:13.798,+09:19:59.99,+62:08:60,-00:02:40.63,142.349732,61.707263
2021-02-06 08:00:24.251,2021-02-06 08:00:54.251,+09:06:42.3,+54:57:0.1,+00:11:25.31,146.367276,61.5357
2021-02-06 08:03:05.070,2021-02-06 08:03:35.070,+08:48:37.87,-09:50:59.9,+00:32:42.9,147.753412,83.558563
2021-02-06 08:03:45.730,2021-02-06 08:04:15.730,+09:16:54.59,-09:51:00,+00:05:5.9,149.557659,83.376025
2021-02-06 08:04:26.200,2021-02-06 08:04:56.200,+09:02:7.19,-02:38:59.9,+00:20:32.1,155.580552,81.834343
2021-02-06 08:05:06.843,2021-02-06 08:05:36.843,+09:10:3.79,+04:33:0.1,+00:13:13.21,156.402247,78.601302
2021-02-06 08:05:47.463,2021-02-06 08:06:17.463,+09:03:23.8,+11:45:0.1,+00:20:31.81,164.969269,68.826808
2021-02-06 08:06:27.908,2021-02-06 08:06:57.908,+09:12:1.22,+18:57:0.1,+00:12:32.1,164.998844,62.961693
2021-02-06 08:07:08.582,2021-02-06 08:07:38.582,+08:34:17.76,+11:45:0.1,+00:50:58.58,167.242616,65.454323
2021-02-06 08:07:52.719,2021-02-06 08:08:22.719,+09:24:48.89,+33:21:0.1,+00:01:4.41,162.016422,64.910085
2021-02-06 08:08:43.771,2021-02-06 08:09:13.771,+09:22:11.78,+40:33:00,+00:04:28.82,159.089882,67.70137
2021-02-06 08:09:24.447,2021-02-06 08:09:54.447,+09:13:36.41,+47:45:0.1,+00:13:39.88,153.708417,67.846168
2021-02-06 08:10:05.035,2021-02-06 08:10:35.035,+09:06:42.3,+54:57:0.1,+00:21:6.91,149.976023,63.468959
2021-02-06 08:10:49.996,2021-02-06 08:11:19.996,+10:23:60,+76:32:59.9,-00:55:48.63,118.596085,61.992248
2021-02-06 08:11:30.448,2021-02-06 08:12:00.448,+10:51:25.56,+69:20:59.9,-01:22:5.79,121.913133,56.884304
2021-02-06 08:12:11.145,2021-02-06 08:12:41.145,+10:13:19.92,+62:08:59.9,-00:43:20.2,132.331298,59.485326
2021-02-06 08:12:51.594,2021-02-06 08:13:21.594,+09:50:24.22,+54:56:59.9,-00:19:41.6,139.394009,58.574518
2021-02-06 08:13:32.291,2021-02-06 08:14:02.291,+09:51:18.32,+47:44:59.9,-00:19:49.29,144.021998,61.721592
2021-02-06 08:14:12.979,2021-02-06 08:14:42.979,+09:56:39.8,+40:32:59.9,-00:24:26.37,147.076759,62.579028
2021-02-06 08:14:53.697,2021-02-06 08:15:23.697,+10:29:0.24,+47:44:59.9,-00:56:5.43,142.7637,58.397376
2021-02-06 08:15:34.156,2021-02-06 08:16:04.156,+10:34:6.24,+54:56:59.9,-01:00:33.34,138.824067,52.102264
2021-02-06 08:16:14.600,2021-02-06 08:16:44.600,+11:06:39.96,+62:08:59.9,-01:32:24.91,129.859947,48.407342
